,0,1,2,3,4,5,6,7,8,9
0,1,Manchester United (ANG),30,16,9,3,4,30,19,+11
1,2,FC Arsenal (ANG),29,16,9,2,5,27,27,0
2,3,Tottenham Hotspur (ANG),29,16,9,2,5,21,23,-2
3,4,FC Liverpool (ANG),28,16,8,4,4,40,26,+14
4,5,Manchester City (ANG),28,16,8,4,4,32,19,+13
5,6,Chelsea (ANG),25,16,7,4,5,23,15,+8
6,7,Everton (ANG),24,16,6,6,4,20,18,+2
7,8,Southampton (ANG),22,16,6,4,6,20,19,+1
8,9,Newcastle United (ANG),22,16,7,1,8,19,25,-6
9,10,Aston Villa (ANG),17,16,4,5,7,16,24,-8
10,11,West Ham United (ANG),16,16,4,4,8,14,19,-5
11,12,Sunderland (ANG),14,16,3,5,8,16,27,-11
12,13,Swansea City (GAL),13,16,3,4,9,16,25,-9
13,14,West Bromwich Albion (ANG),12,16,2,6,8,17,28,-11
14,15,Hull City (ANG),11,16,3,2,11,14,24,-10
15,16,Crystal Palace (ANG),11,16,3,2,11,9,23,-14
16,17,Fulham (ANG),11,16,3,2,11,12,39,-27
17,18,Stoke City (ANG),10,16,2,4,10,15,30,-15
18,19,Norwich City (ANG),8,16,2,2,12,11,39,-28
19,20,Cardiff City FC (GAL),7,16,1,4,11,11,32,-21
