,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),28,14,8,4,2,31,15,+16
1,2,Chelsea (ANG),28,14,8,4,2,32,18,+14
2,3,Tottenham Hotspur (ANG),23,13,7,2,4,21,20,+1
3,4,Southampton (ANG),22,13,7,1,5,14,10,+4
4,5,FC Liverpool (ANG),22,13,7,1,5,18,16,+2
5,6,FC Arsenal (ANG),21,14,6,3,5,21,18,+3
6,7,Stoke City (ANG),19,14,5,4,5,14,17,-3
7,8,Crystal Palace (ANG),18,14,4,6,4,17,19,-2
8,9,Manchester United (ANG),16,13,3,7,3,16,16,0
9,10,West Ham United (ANG),15,13,3,6,4,18,19,-1
10,11,Swansea City (GAL),15,13,4,3,6,12,19,-7
11,12,Newcastle United (ANG),13,14,3,4,7,13,25,-12
12,13,Everton (ANG),12,14,3,3,8,14,21,-7
13,14,West Bromwich Albion (ANG),12,13,2,6,5,8,15,-7
14,15,Sunderland (ANG),12,13,2,6,5,10,20,-10
15,16,Hull City (ANG),11,14,2,5,7,11,20,-9
16,17,Aston Villa (ANG),11,14,3,2,9,4,20,-16
17,18,Burnley FC (ANG),8,13,1,5,7,12,26,-14
18,19,Leicester City (ANG),8,14,2,2,10,11,25,-14
19,20,Queens Park Rangers (ANG),3,13,1,0,12,9,29,-20
