,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),70,31,22,4,5,85,29,+56
1,2,Chelsea (ANG),69,31,21,6,4,62,23,+39
2,3,FC Liverpool (ANG),68,31,21,5,5,84,39,+45
3,4,FC Arsenal (ANG),63,31,19,6,6,55,36,+19
4,5,Everton (ANG),57,31,16,9,6,48,33,+15
5,6,Tottenham Hotspur (ANG),56,31,17,5,9,40,40,0
6,7,Manchester United (ANG),51,31,15,6,10,48,37,+11
7,8,Newcastle United (ANG),46,31,14,4,13,38,43,-5
8,9,Southampton (ANG),45,31,12,9,10,45,40,+5
9,10,Stoke City (ANG),37,31,9,10,12,36,45,-9
10,11,West Ham United (ANG),34,31,9,7,15,34,41,-7
11,12,Aston Villa (ANG),34,31,9,7,15,33,46,-13
12,13,Hull City (ANG),33,31,9,6,16,33,39,-6
13,14,Norwich City (ANG),32,31,8,8,15,26,48,-22
14,15,Crystal Palace (ANG),31,31,9,4,18,22,41,-19
15,16,Swansea City (GAL),30,31,7,9,15,42,48,-6
16,17,Sunderland (ANG),29,31,7,8,16,31,48,-17
17,18,West Bromwich Albion (ANG),28,31,5,13,13,33,47,-14
18,19,Cardiff City FC (GAL),25,31,6,7,18,26,58,-32
19,20,Fulham (ANG),24,31,7,3,21,30,70,-40
