,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),15,5,5,0,0,14,3,+11
1,2,Tottenham Hotspur (ANG),12,5,4,0,1,12,3,+9
2,3,Chelsea (ANG),12,5,4,0,1,10,4,+6
3,4,Watford (ANG),10,5,3,1,1,10,7,+3
4,5,Manchester United (ANG),8,5,2,2,1,8,4,+4
5,6,Burnley FC (ANG),8,5,2,2,1,6,7,-1
6,7,Southampton (ANG),5,4,1,2,1,3,3,0
7,-,Swansea City (GAL),5,5,1,2,2,3,3,0
8,9,Leicester City (ANG),5,5,1,2,2,6,8,-2
9,10,FC Liverpool (ANG),5,5,1,2,2,8,15,-7
10,11,Brighton & Hove Albion FC (ANG),4,5,1,1,3,4,6,-2
11,12,Newcastle United (ANG),4,5,1,1,3,3,5,-2
12,13,FC Arsenal (ANG),4,5,1,1,3,6,9,-3
13,14,West Bromwich Albion (ANG),4,5,1,1,3,3,7,-4
14,-,Huddersfield Town (ANG),4,5,1,1,3,3,7,-4
15,16,Stoke City (ANG),4,5,1,1,3,5,11,-6
16,17,Bournemouth (ANG),3,5,1,0,4,3,8,-5
17,18,West Ham United (ANG),3,6,0,3,3,5,13,-8
18,19,Everton (ANG),2,5,0,2,3,2,10,-8
19,20,Crystal Palace (ANG),0,5,0,0,5,0,12,-12
