,0,1,2,3,4,5,6,7,8,9
0,1,Manchester United (ANG),43,17,14,1,2,40,13,+27
1,2,Chelsea (ANG),42,16,13,3,0,31,7,+24
2,3,FC Arsenal (ANG),36,15,11,3,1,37,12,+25
3,4,Manchester City (ANG),36,16,11,3,2,33,12,+21
4,5,Southampton (ANG),33,17,10,3,4,29,10,+19
5,6,FC Liverpool (ANG),32,17,9,5,3,27,16,+11
6,7,Tottenham Hotspur (ANG),30,17,9,3,5,29,23,+6
7,8,Swansea City (GAL),29,17,8,5,4,23,18,+5
8,9,West Ham United (ANG),28,17,8,4,5,23,16,+7
9,10,Stoke City (ANG),26,16,8,2,6,22,20,+2
10,11,Everton (ANG),25,16,6,7,3,24,18,+6
11,12,Newcastle United (ANG),22,16,6,4,6,21,23,-2
12,13,West Bromwich Albion (ANG),21,17,6,3,8,21,26,-5
13,14,Queens Park Rangers (ANG),19,17,5,4,8,21,23,-2
14,15,Hull City (ANG),19,16,5,4,7,18,20,-2
15,16,Crystal Palace (ANG),18,16,5,3,8,19,23,-4
16,17,Burnley FC (ANG),18,17,4,6,7,14,20,-6
17,18,Leicester City (ANG),17,16,4,5,7,18,21,-3
18,19,Sunderland (ANG),16,17,3,7,7,14,26,-12
19,20,Aston Villa (ANG),15,16,3,6,7,14,22,-8
