,0,1,2,3,4,5,6,7,8,9
0,1,FC Arsenal (ANG),34,14,11,1,2,29,10,+19
1,2,Chelsea (ANG),30,14,9,3,2,28,14,+14
2,3,Manchester City (ANG),28,14,9,1,4,40,14,+26
3,4,FC Liverpool (ANG),27,14,8,3,3,30,17,+13
4,5,Everton (ANG),27,14,7,6,1,22,13,+9
5,6,Tottenham Hotspur (ANG),24,14,7,3,4,13,15,-2
6,7,Newcastle United (ANG),23,14,7,2,5,19,21,-2
7,8,Southampton (ANG),22,14,6,4,4,18,13,+5
8,9,Manchester United (ANG),22,14,6,4,4,22,18,+4
9,10,Aston Villa (ANG),19,14,5,4,5,16,16,0
10,11,Swansea City (GAL),18,14,5,3,6,20,19,+1
11,12,Hull City (ANG),17,14,5,2,7,12,18,-6
12,13,West Bromwich Albion (ANG),15,14,3,6,5,17,19,-2
13,14,Stoke City (ANG),14,14,3,5,6,12,18,-6
14,15,Cardiff City FC (GAL),14,14,3,5,6,11,20,-9
15,16,Norwich City (ANG),14,14,4,2,8,12,28,-16
16,17,West Ham United (ANG),13,14,3,4,7,12,15,-3
17,18,Fulham (ANG),10,14,3,1,10,12,26,-14
18,19,Crystal Palace (ANG),10,14,3,1,10,8,22,-14
19,20,Sunderland (ANG),8,14,2,2,10,11,28,-17
