,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),22,8,7,1,0,29,4,+25
1,2,Manchester United (ANG),20,8,6,2,0,21,2,+19
2,3,Tottenham Hotspur (ANG),17,8,5,2,1,15,5,+10
3,4,Watford (ANG),15,8,4,3,1,13,13,0
4,5,Chelsea (ANG),13,8,4,1,3,13,8,+5
5,6,FC Arsenal (ANG),13,8,4,1,3,12,10,+2
6,7,Burnley FC (ANG),13,8,3,4,1,8,6,+2
7,8,FC Liverpool (ANG),13,8,3,4,1,13,12,+1
8,9,Newcastle United (ANG),11,8,3,2,3,9,8,+1
9,10,West Bromwich Albion (ANG),10,8,2,4,2,7,9,-2
10,11,Southampton (ANG),9,8,2,3,3,7,9,-2
11,12,Huddersfield Town (ANG),9,8,2,3,3,5,9,-4
12,13,Swansea City (GAL),8,8,2,2,4,5,8,-3
13,14,Brighton & Hove Albion FC (ANG),8,8,2,2,4,6,10,-4
14,15,West Ham United (ANG),8,8,2,2,4,8,14,-6
15,16,Everton (ANG),8,8,2,2,4,5,13,-8
16,17,Stoke City (ANG),8,8,2,2,4,9,18,-9
17,18,Leicester City (ANG),6,8,1,3,4,10,13,-3
18,19,Bournemouth (ANG),4,8,1,1,6,4,12,-8
19,20,Crystal Palace (ANG),3,8,1,0,7,2,18,-16
