,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),93,38,30,3,5,85,33,+52
1,2,Tottenham Hotspur (ANG),86,38,26,8,4,86,26,+60
2,3,Manchester City (ANG),78,38,23,9,6,80,39,+41
3,4,FC Liverpool (ANG),76,38,22,10,6,78,42,+36
4,5,FC Arsenal (ANG),75,38,23,6,9,77,44,+33
5,6,Manchester United (ANG),69,38,18,15,5,54,29,+25
6,7,Everton (ANG),61,38,17,10,11,62,44,+18
7,8,Southampton (ANG),46,38,12,10,16,41,48,-7
8,9,Bournemouth (ANG),46,38,12,10,16,55,67,-12
9,10,West Bromwich Albion (ANG),45,38,12,9,17,43,51,-8
10,11,West Ham United (ANG),45,38,12,9,17,47,64,-17
11,12,Leicester City (ANG),44,38,12,8,18,48,63,-15
12,13,Stoke City (ANG),44,38,11,11,16,41,56,-15
13,14,Crystal Palace (ANG),41,38,12,5,21,50,63,-13
14,15,Swansea City (GAL),41,38,12,5,21,45,70,-25
15,16,Burnley FC (ANG),40,38,11,7,20,39,55,-16
16,17,Watford (ANG),40,38,11,7,20,40,68,-28
17,18,Hull City (ANG),34,38,9,7,22,37,80,-43
18,19,Middlesbrough (ANG),28,38,5,13,20,27,53,-26
19,20,Sunderland (ANG),24,38,6,6,26,29,69,-40
