,0,1,2,3,4,5,6,7,8,9
0,1,Tottenham Hotspur (ANG),29,14,9,2,3,21,15,+6
1,2,FC Arsenal (ANG),26,13,8,2,3,26,20,+6
2,3,Manchester United (ANG),24,14,7,3,4,25,19,+6
3,4,Chelsea (ANG),22,13,6,4,3,20,12,+8
4,5,Manchester City (ANG),21,13,6,3,4,26,18,+8
5,6,FC Liverpool (ANG),19,13,5,4,4,28,23,+5
6,7,Southampton (ANG),19,14,5,4,5,17,16,+1
7,8,Newcastle United (ANG),19,13,6,1,6,15,19,-4
8,9,Everton (ANG),18,14,4,6,4,14,17,-3
9,10,Aston Villa (ANG),17,14,4,5,5,15,16,-1
10,11,Sunderland (ANG),14,14,3,5,6,15,23,-8
11,12,West Ham United (ANG),13,13,3,4,6,11,14,-3
12,13,Swansea City (GAL),12,14,3,3,8,12,20,-8
13,14,Hull City (ANG),11,14,3,2,9,13,21,-8
14,15,Fulham (ANG),11,14,3,2,9,11,31,-20
15,16,West Bromwich Albion (ANG),9,13,1,6,6,15,23,-8
16,17,Crystal Palace (ANG),9,13,3,0,10,8,21,-13
17,18,Norwich City (ANG),8,13,2,2,9,8,28,-20
18,19,Stoke City (ANG),6,14,1,3,10,10,28,-18
19,20,Cardiff City FC (GAL),6,13,1,3,9,7,26,-19
