,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),49,18,16,1,1,61,13,+48
1,2,Chelsea (ANG),47,18,15,2,1,43,11,+32
2,3,FC Liverpool (ANG),46,17,15,1,1,51,15,+36
3,4,Everton (ANG),42,18,13,3,2,36,16,+20
4,5,FC Arsenal (ANG),38,17,11,5,1,32,11,+21
5,6,Stoke City (ANG),33,17,9,6,2,23,15,+8
6,7,Tottenham Hotspur (ANG),33,18,10,3,5,27,23,+4
7,8,Manchester United (ANG),27,17,8,3,6,25,20,+5
8,9,Southampton (ANG),26,17,7,5,5,29,22,+7
9,10,Crystal Palace (ANG),26,17,8,2,7,15,18,-3
10,11,Hull City (ANG),25,18,7,4,7,20,19,+1
11,12,Norwich City (ANG),24,18,6,6,6,17,16,+1
12,13,Newcastle United (ANG),24,18,7,3,8,20,28,-8
13,14,West Ham United (ANG),21,18,6,3,9,23,26,-3
14,15,Swansea City (GAL),20,17,5,5,7,29,24,+5
15,16,Cardiff City FC (GAL),20,18,5,5,8,19,33,-14
16,17,West Bromwich Albion (ANG),18,17,3,9,5,22,25,-3
17,18,Aston Villa (ANG),18,18,5,3,10,19,28,-9
18,19,Fulham (ANG),16,17,5,1,11,20,34,-14
19,20,Sunderland (ANG),15,17,4,3,10,16,24,-8
