,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),66,29,20,6,3,56,22,+34
1,2,Manchester City (ANG),64,29,20,4,5,78,29,+49
2,3,FC Liverpool (ANG),62,29,19,5,5,75,36,+39
3,4,FC Arsenal (ANG),60,29,18,6,5,54,30,+24
4,5,Tottenham Hotspur (ANG),53,29,16,5,8,37,37,0
5,6,Everton (ANG),51,29,14,9,6,43,30,+13
6,7,Manchester United (ANG),48,29,14,6,9,46,34,+12
7,8,Newcastle United (ANG),43,29,13,4,12,37,42,-5
8,9,Southampton (ANG),42,29,11,9,9,39,35,+4
9,10,West Ham United (ANG),34,29,9,7,13,33,36,-3
10,11,Aston Villa (ANG),31,29,8,7,14,31,42,-11
11,12,Stoke City (ANG),31,29,7,10,12,29,43,-14
12,13,Swansea City (GAL),30,29,7,9,13,39,43,-4
13,14,Hull City (ANG),30,29,8,6,15,31,37,-6
14,15,Crystal Palace (ANG),30,29,9,3,17,22,40,-18
15,16,Norwich City (ANG),29,29,7,8,14,22,44,-22
16,17,Sunderland (ANG),28,29,7,7,15,31,46,-15
17,18,West Bromwich Albion (ANG),25,29,4,13,12,31,44,-13
18,19,Cardiff City FC (GAL),25,29,6,7,16,22,50,-28
19,20,Fulham (ANG),21,29,6,3,20,29,65,-36
