,0,1,2,3,4,5,6,7,8,9
0,1,FC Arsenal (ANG),13,5,4,1,0,11,4,+7
1,2,Tottenham Hotspur (ANG),10,5,3,1,1,4,1,+3
2,3,Manchester United (ANG),9,5,3,0,2,10,8,+2
3,4,Aston Villa (ANG),8,5,2,2,1,5,3,+2
4,5,FC Liverpool (ANG),8,5,2,2,1,8,7,+1
5,-,Everton (ANG),8,5,2,2,1,8,7,+1
6,7,Southampton (ANG),8,5,2,2,1,4,3,+1
7,8,West Ham United (ANG),6,5,1,3,1,3,1,+2
8,9,Swansea City (GAL),6,5,2,0,3,4,4,0
9,10,Fulham (ANG),6,5,2,0,3,5,6,-1
10,11,West Bromwich Albion (ANG),6,5,1,3,1,4,6,-2
11,12,Newcastle United (ANG),6,5,2,0,3,7,11,-4
12,13,Chelsea (ANG),5,5,1,2,2,4,5,-1
13,14,Cardiff City FC (GAL),5,5,1,2,2,4,8,-4
14,15,Manchester City (ANG),4,5,1,1,3,8,9,-1
15,16,Stoke City (ANG),3,5,1,0,4,4,8,-4
16,17,Hull City (ANG),3,5,1,0,4,4,9,-5
17,18,Norwich City (ANG),3,5,1,0,4,2,14,-12
18,19,Sunderland (ANG),1,5,0,1,4,2,12,-10
19,20,Crystal Palace (ANG),0,5,0,0,5,2,11,-9
