,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),15,6,5,0,1,19,5,+14
1,2,Manchester United (ANG),14,6,4,2,0,9,1,+8
2,3,Leicester City (ANG),13,6,4,1,1,13,11,+2
3,4,Tottenham Hotspur (ANG),12,6,3,3,0,10,4,+6
4,5,FC Arsenal (ANG),11,6,3,2,1,8,4,+4
5,6,Southampton (ANG),10,6,3,1,2,12,9,+3
6,7,Everton (ANG),8,6,2,2,2,12,11,+1
7,8,West Ham United (ANG),8,6,2,2,2,11,10,+1
8,9,Swansea City (GAL),8,6,2,2,2,6,7,-1
9,10,Watford (ANG),8,6,2,2,2,3,4,-1
10,11,FC Liverpool (ANG),8,6,2,2,2,7,9,-2
11,12,Chelsea (ANG),7,6,2,1,3,9,10,-1
12,13,Norwich City (ANG),7,6,2,1,3,7,8,-1
13,14,Crystal Palace (ANG),7,6,2,1,3,6,7,-1
14,15,Stoke City (ANG),7,6,2,1,3,5,7,-2
15,16,Newcastle United (ANG),6,6,1,3,2,11,9,+2
16,17,Sunderland (ANG),5,6,1,2,3,7,8,-1
17,18,Bournemouth (ANG),5,6,1,2,3,5,9,-4
18,19,West Bromwich Albion (ANG),4,6,1,1,4,7,12,-5
19,20,Aston Villa (ANG),2,6,0,2,4,3,7,-4
