,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),18,6,6,0,0,26,2,+24
1,2,Chelsea (ANG),16,6,5,1,0,14,5,+9
2,3,FC Liverpool (ANG),15,6,5,0,1,13,3,+10
3,4,FC Arsenal (ANG),15,6,5,0,1,13,5,+8
4,5,Southampton (ANG),14,6,4,2,0,11,2,+9
5,6,Everton (ANG),12,6,3,3,0,9,6,+3
6,7,Newcastle United (ANG),11,6,3,2,1,9,6,+3
7,8,Manchester United (ANG),11,6,3,2,1,8,5,+3
8,9,Hull City (ANG),11,6,3,2,1,4,2,+2
9,10,Tottenham Hotspur (ANG),10,6,3,1,2,5,5,0
10,11,Stoke City (ANG),9,6,2,3,1,5,3,+2
11,12,West Bromwich Albion (ANG),8,6,2,2,2,8,6,+2
12,13,Norwich City (ANG),8,6,2,2,2,7,7,0
13,-,Cardiff City FC (GAL),8,6,2,2,2,7,7,0
14,15,Swansea City (GAL),6,6,1,3,2,11,11,0
15,16,Aston Villa (ANG),6,6,2,0,4,6,9,-3
16,17,Sunderland (ANG),6,6,2,0,4,6,10,-4
17,18,Fulham (ANG),4,6,1,1,4,6,11,-5
18,19,West Ham United (ANG),4,6,1,1,4,5,10,-5
19,20,Crystal Palace (ANG),4,6,1,1,4,4,10,-6
