,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),12,5,4,0,1,13,3,+10
1,2,Manchester City (ANG),11,5,3,2,0,11,4,+7
2,3,Leicester City (ANG),11,5,3,2,0,8,2,+6
3,4,FC Liverpool (ANG),10,4,3,1,0,11,3,+8
4,5,Bournemouth (ANG),10,5,3,1,1,9,4,+5
5,6,FC Arsenal (ANG),10,5,3,1,1,11,7,+4
6,7,Tottenham Hotspur (ANG),10,4,3,1,0,5,1,+4
7,8,Burnley FC (ANG),10,6,3,1,2,7,4,+3
8,9,Southampton (ANG),8,4,2,2,0,6,3,+3
9,-,Everton (ANG),8,4,2,2,0,6,3,+3
10,11,Manchester United (ANG),7,4,2,1,1,8,4,+4
11,12,West Ham United (ANG),7,5,2,1,2,5,8,-3
12,13,West Bromwich Albion (ANG),5,4,1,2,1,6,5,+1
13,14,Crystal Palace (ANG),4,4,1,1,2,5,4,+1
14,15,Watford (ANG),4,4,1,1,2,7,8,-1
15,16,Stoke City (ANG),4,4,1,1,2,4,9,-5
16,17,Hull City (ANG),3,5,1,0,4,3,10,-7
17,18,Swansea City (GAL),2,5,0,2,3,4,9,-5
18,19,Middlesbrough (ANG),1,4,0,1,3,3,6,-3
19,20,Sunderland (ANG),1,4,0,1,3,4,9,-5
