,0,1,2,3,4,5,6,7,8,9
0,1,Manchester United (ANG),30,16,9,3,4,30,19,+11
1,2,Tottenham Hotspur (ANG),29,15,9,2,4,21,19,+2
2,3,FC Arsenal (ANG),29,16,9,2,5,27,27,0
3,4,FC Liverpool (ANG),28,16,8,4,4,40,26,+14
4,5,Manchester City (ANG),27,15,8,3,4,31,18,+13
5,6,Chelsea (ANG),25,15,7,4,4,23,14,+9
6,7,Southampton (ANG),22,16,6,4,6,20,19,+1
7,8,Newcastle United (ANG),22,15,7,1,7,19,21,-2
8,9,Everton (ANG),21,15,5,6,4,17,17,0
9,10,Aston Villa (ANG),17,15,4,5,6,15,20,-5
10,11,Sunderland (ANG),14,16,3,5,8,16,27,-11
11,12,West Ham United (ANG),13,15,3,4,8,12,18,-6
12,13,Swansea City (GAL),13,16,3,4,9,16,25,-9
13,14,West Bromwich Albion (ANG),12,16,2,6,8,17,28,-11
14,15,Hull City (ANG),11,15,3,2,10,14,23,-9
15,16,Crystal Palace (ANG),11,16,3,2,11,9,23,-14
16,17,Fulham (ANG),11,16,3,2,11,12,39,-27
17,18,Stoke City (ANG),10,16,2,4,10,15,30,-15
18,19,Norwich City (ANG),8,15,2,2,11,11,36,-25
19,20,Cardiff City FC (GAL),6,15,1,3,11,8,29,-21
