,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),23,10,7,2,1,24,10,+14
1,2,Chelsea (ANG),19,10,5,4,1,19,11,+8
2,3,Tottenham Hotspur (ANG),17,9,5,2,2,13,14,-1
3,4,FC Arsenal (ANG),15,10,4,3,3,16,13,+3
4,5,Southampton (ANG),13,9,4,1,4,10,8,+2
5,6,West Ham United (ANG),12,9,3,3,3,15,14,+1
6,7,Stoke City (ANG),12,10,3,3,4,10,12,-2
7,8,FC Liverpool (ANG),12,9,4,0,5,13,16,-3
8,9,Manchester United (ANG),11,9,2,5,2,11,12,-1
9,10,Sunderland (ANG),11,9,2,5,2,6,12,-6
10,11,Aston Villa (ANG),11,10,3,2,5,4,11,-7
11,12,Hull City (ANG),10,10,2,4,4,10,14,-4
12,13,Everton (ANG),9,10,2,3,5,13,16,-3
13,14,Newcastle United (ANG),9,10,2,3,5,9,17,-8
14,15,Crystal Palace (ANG),8,10,1,5,4,10,16,-6
15,16,Swansea City (GAL),8,9,2,2,5,9,16,-7
16,17,West Bromwich Albion (ANG),8,9,2,2,5,5,12,-7
17,18,Burnley FC (ANG),6,9,1,3,5,7,17,-10
18,19,Leicester City (ANG),6,10,2,0,8,5,16,-11
19,20,Queens Park Rangers (ANG),0,9,0,0,9,4,22,-18
