,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),25,9,8,1,0,32,4,+28
1,2,Manchester United (ANG),20,9,6,2,1,22,4,+18
2,3,Tottenham Hotspur (ANG),20,9,6,2,1,19,6,+13
3,4,Chelsea (ANG),16,9,5,1,3,17,10,+7
4,5,FC Arsenal (ANG),16,9,5,1,3,17,12,+5
5,6,Watford (ANG),15,9,4,3,2,15,17,-2
6,7,Newcastle United (ANG),14,9,4,2,3,10,8,+2
7,8,Burnley FC (ANG),13,9,3,4,2,8,9,-1
8,9,FC Liverpool (ANG),13,9,3,4,2,14,16,-2
9,10,Southampton (ANG),12,9,3,3,3,8,9,-1
10,11,Huddersfield Town (ANG),12,9,3,3,3,7,10,-3
11,12,Brighton & Hove Albion FC (ANG),11,9,3,2,4,9,10,-1
12,13,West Bromwich Albion (ANG),10,9,2,4,3,7,10,-3
13,14,Leicester City (ANG),9,9,2,3,4,12,14,-2
14,15,Swansea City (GAL),8,9,2,2,5,6,10,-4
15,16,West Ham United (ANG),8,9,2,2,5,8,17,-9
16,17,Stoke City (ANG),8,9,2,2,5,10,20,-10
17,18,Everton (ANG),8,9,2,2,5,7,18,-11
18,19,Bournemouth (ANG),7,9,2,1,6,6,13,-7
19,20,Crystal Palace (ANG),3,9,1,0,8,2,19,-17
