,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),23,9,7,2,0,24,9,+15
1,2,Southampton (ANG),19,9,6,1,2,20,5,+15
2,3,Manchester City (ANG),17,9,5,2,2,19,10,+9
3,4,West Ham United (ANG),16,9,5,1,3,17,12,+5
4,5,FC Arsenal (ANG),14,9,3,5,1,15,11,+4
5,6,Swansea City (GAL),14,9,4,2,3,13,10,+3
6,7,FC Liverpool (ANG),14,9,4,2,3,13,12,+1
7,8,Manchester United (ANG),13,9,3,4,2,16,13,+3
8,9,Everton (ANG),12,9,3,3,3,19,17,+2
9,10,Hull City (ANG),11,9,2,5,2,13,13,0
10,11,Tottenham Hotspur (ANG),11,9,3,2,4,11,13,-2
11,12,Stoke City (ANG),11,9,3,2,4,8,10,-2
12,13,West Bromwich Albion (ANG),10,9,2,4,3,12,13,-1
13,14,Newcastle United (ANG),10,9,2,4,3,10,15,-5
14,15,Aston Villa (ANG),10,9,3,1,5,4,14,-10
15,16,Crystal Palace (ANG),9,9,2,3,4,13,16,-3
16,17,Leicester City (ANG),9,9,2,3,4,11,15,-4
17,18,Sunderland (ANG),8,9,1,5,3,8,17,-9
18,19,Queens Park Rangers (ANG),7,9,2,1,6,8,18,-10
19,20,Burnley FC (ANG),4,9,0,4,5,5,16,-11
