,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),57,26,17,6,3,48,21,+27
1,2,FC Arsenal (ANG),56,26,17,5,4,48,26,+22
2,3,Manchester City (ANG),55,26,17,4,5,70,29,+41
3,4,FC Liverpool (ANG),53,26,16,5,5,66,32,+34
4,5,Tottenham Hotspur (ANG),50,26,15,5,6,36,32,+4
5,6,Everton (ANG),45,26,12,9,5,39,29,+10
6,7,Manchester United (ANG),42,26,12,6,8,41,31,+10
7,8,Southampton (ANG),39,26,10,9,7,37,29,+8
8,9,Newcastle United (ANG),37,26,11,4,11,32,38,-6
9,10,Crystal Palace (ANG),29,26,9,2,15,21,36,-15
10,11,Swansea City (GAL),28,26,7,7,12,33,36,-3
11,12,West Ham United (ANG),28,26,7,7,12,28,33,-5
12,13,Aston Villa (ANG),28,26,7,7,12,27,36,-9
13,14,Hull City (ANG),27,26,7,6,13,25,31,-6
14,15,Stoke City (ANG),27,26,6,9,11,27,41,-14
15,16,Sunderland (ANG),25,26,6,7,13,27,40,-13
16,17,Norwich City (ANG),25,26,6,7,13,19,39,-20
17,18,West Bromwich Albion (ANG),24,26,4,12,10,30,38,-8
18,19,Cardiff City FC (GAL),22,26,5,7,14,19,44,-25
19,20,Fulham (ANG),20,26,6,2,18,26,58,-32
