,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),16,6,5,1,0,14,5,+9
1,2,Manchester City (ANG),15,5,5,0,0,20,2,+18
2,3,FC Liverpool (ANG),15,6,5,0,1,13,3,+10
3,4,Southampton (ANG),14,6,4,2,0,11,2,+9
4,5,FC Arsenal (ANG),12,5,4,0,1,11,5,+6
5,6,Manchester United (ANG),11,6,3,2,1,8,5,+3
6,7,Everton (ANG),11,5,3,2,0,6,3,+3
7,8,Hull City (ANG),11,5,3,2,0,4,1,+3
8,9,Tottenham Hotspur (ANG),10,6,3,1,2,5,5,0
9,10,Newcastle United (ANG),8,5,2,2,1,7,5,+2
10,11,Norwich City (ANG),8,6,2,2,2,7,7,0
11,12,West Bromwich Albion (ANG),7,5,2,1,2,6,4,+2
12,13,Cardiff City FC (GAL),7,5,2,1,2,5,5,0
13,14,Swansea City (GAL),6,6,1,3,2,11,11,0
14,15,Stoke City (ANG),6,5,1,3,1,3,3,0
15,16,Aston Villa (ANG),6,6,2,0,4,6,9,-3
16,17,Sunderland (ANG),6,6,2,0,4,6,10,-4
17,18,West Ham United (ANG),4,5,1,1,3,5,7,-2
18,19,Fulham (ANG),4,5,1,1,3,5,9,-4
19,20,Crystal Palace (ANG),4,6,1,1,4,4,10,-6
