,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),15,6,5,0,1,19,5,+14
1,2,Tottenham Hotspur (ANG),12,6,3,3,0,10,4,+6
2,3,Manchester United (ANG),11,5,3,2,0,7,1,+6
3,4,FC Arsenal (ANG),10,5,3,1,1,7,3,+4
4,5,Southampton (ANG),10,6,3,1,2,12,9,+3
5,6,Leicester City (ANG),10,5,3,1,1,11,10,+1
6,7,Everton (ANG),8,6,2,2,2,12,11,+1
7,8,FC Liverpool (ANG),8,5,2,2,1,6,7,-1
8,-,Swansea City (GAL),8,6,2,2,2,6,7,-1
9,10,Watford (ANG),8,6,2,2,2,3,4,-1
10,11,West Ham United (ANG),7,5,2,1,2,10,9,+1
11,12,Chelsea (ANG),7,6,2,1,3,9,10,-1
12,13,Crystal Palace (ANG),7,6,2,1,3,6,7,-1
13,14,Newcastle United (ANG),6,6,1,3,2,11,9,+2
14,15,Sunderland (ANG),5,5,1,2,2,7,7,0
15,16,Bournemouth (ANG),5,5,1,2,2,5,8,-3
16,17,Norwich City (ANG),4,5,1,1,3,6,8,-2
17,18,Stoke City (ANG),4,5,1,1,3,4,7,-3
18,19,West Bromwich Albion (ANG),4,6,1,1,4,7,12,-5
19,20,Aston Villa (ANG),1,5,0,1,4,3,7,-4
