,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),67,30,21,4,5,80,29,+51
1,2,Chelsea (ANG),66,30,20,6,4,56,23,+33
2,3,FC Liverpool (ANG),65,30,20,5,5,78,36,+42
3,4,FC Arsenal (ANG),63,30,19,6,5,55,30,+25
4,5,Everton (ANG),54,30,15,9,6,45,31,+14
5,6,Tottenham Hotspur (ANG),53,30,16,5,9,37,38,-1
6,7,Manchester United (ANG),48,30,14,6,10,46,37,+9
7,8,Southampton (ANG),45,30,12,9,9,43,37,+6
8,9,Newcastle United (ANG),43,30,13,4,13,37,43,-6
9,10,West Ham United (ANG),34,30,9,7,14,34,39,-5
10,11,Aston Villa (ANG),34,30,9,7,14,32,42,-10
11,12,Stoke City (ANG),34,30,8,10,12,32,44,-12
12,13,Crystal Palace (ANG),31,30,9,4,17,22,40,-18
13,14,Swansea City (GAL),30,30,7,9,14,40,45,-5
14,15,Hull City (ANG),30,30,8,6,16,31,39,-8
15,16,Sunderland (ANG),29,30,7,8,15,31,46,-15
16,17,Norwich City (ANG),29,30,7,8,15,24,48,-24
17,18,West Bromwich Albion (ANG),28,30,5,13,12,33,45,-12
18,19,Cardiff City FC (GAL),25,30,6,7,17,23,52,-29
19,20,Fulham (ANG),24,30,7,3,20,30,65,-35
