,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),12,5,4,0,1,13,3,+10
1,2,Manchester City (ANG),11,5,3,2,0,11,4,+7
2,3,Leicester City (ANG),11,5,3,2,0,8,2,+6
3,4,Everton (ANG),11,5,3,2,0,8,3,+5
4,5,Tottenham Hotspur (ANG),11,5,3,2,0,6,2,+4
5,6,FC Liverpool (ANG),10,4,3,1,0,11,3,+8
6,7,Bournemouth (ANG),10,5,3,1,1,9,4,+5
7,8,FC Arsenal (ANG),10,5,3,1,1,11,7,+4
8,9,Burnley FC (ANG),10,6,3,1,2,7,4,+3
9,10,Manchester United (ANG),8,5,2,2,1,8,4,+4
10,11,Southampton (ANG),8,5,2,2,1,6,5,+1
11,12,Watford (ANG),7,5,2,1,2,8,8,0
12,13,Stoke City (ANG),7,5,2,1,2,7,10,-3
13,14,West Ham United (ANG),7,5,2,1,2,5,8,-3
14,15,West Bromwich Albion (ANG),5,5,1,2,2,6,9,-3
15,16,Crystal Palace (ANG),4,5,1,1,3,7,8,-1
16,17,Middlesbrough (ANG),4,5,1,1,3,5,6,-1
17,18,Hull City (ANG),3,5,1,0,4,3,10,-7
18,19,Swansea City (GAL),2,5,0,2,3,4,9,-5
19,20,Sunderland (ANG),1,5,0,1,4,5,13,-8
