,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),35,13,11,2,0,28,9,+19
1,2,FC Liverpool (ANG),34,13,11,1,1,38,9,+29
2,3,Manchester City (ANG),33,12,11,0,1,42,9,+33
3,4,FC Arsenal (ANG),29,12,9,2,1,22,6,+16
4,5,Everton (ANG),27,12,8,3,1,23,10,+13
5,6,Manchester United (ANG),21,13,6,3,4,18,12,+6
6,7,Tottenham Hotspur (ANG),21,13,6,3,4,15,18,-3
7,8,Southampton (ANG),20,13,5,5,3,21,16,+5
8,9,Stoke City (ANG),20,12,5,5,2,16,13,+3
9,10,Crystal Palace (ANG),20,13,6,2,5,13,15,-2
10,11,Hull City (ANG),19,12,5,4,3,16,9,+7
11,12,Newcastle United (ANG),18,12,5,3,4,17,15,+2
12,13,Norwich City (ANG),17,13,4,5,4,11,11,0
13,14,Swansea City (GAL),16,13,4,4,5,24,20,+4
14,15,Cardiff City FC (GAL),15,12,4,3,5,12,18,-6
15,16,West Bromwich Albion (ANG),14,12,3,5,4,14,14,0
16,17,West Ham United (ANG),12,12,3,3,6,15,19,-4
17,18,Sunderland (ANG),11,13,3,2,8,13,21,-8
18,19,Aston Villa (ANG),11,13,3,2,8,12,21,-9
19,20,Fulham (ANG),10,12,3,1,8,14,25,-11
