,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),15,6,5,0,1,18,3,+15
1,2,FC Liverpool (ANG),13,5,4,1,0,17,4,+13
2,3,Burnley FC (ANG),13,7,4,1,2,10,6,+4
3,4,Manchester City (ANG),12,6,3,3,0,12,5,+7
4,5,Leicester City (ANG),11,6,3,2,1,9,4,+5
5,6,Everton (ANG),11,5,3,2,0,8,3,+5
6,7,FC Arsenal (ANG),11,6,3,2,1,12,8,+4
7,8,Tottenham Hotspur (ANG),11,5,3,2,0,6,2,+4
8,9,Bournemouth (ANG),10,6,3,1,2,10,6,+4
9,10,Manchester United (ANG),8,5,2,2,1,8,4,+4
10,11,Southampton (ANG),8,5,2,2,1,6,5,+1
11,12,West Ham United (ANG),8,6,2,2,2,6,9,-3
12,13,Watford (ANG),7,5,2,1,2,8,8,0
13,14,Stoke City (ANG),7,5,2,1,2,7,10,-3
14,15,Hull City (ANG),6,6,2,0,4,5,11,-6
15,16,West Bromwich Albion (ANG),5,5,1,2,2,6,9,-3
16,17,Crystal Palace (ANG),4,5,1,1,3,7,8,-1
17,18,Middlesbrough (ANG),4,5,1,1,3,5,6,-1
18,19,Swansea City (GAL),2,6,0,2,4,5,12,-7
19,20,Sunderland (ANG),1,5,0,1,4,5,13,-8
