,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),38,18,11,5,2,37,20,+17
1,2,FC Arsenal (ANG),30,17,9,3,5,26,20,+6
2,3,Manchester City (ANG),28,17,8,4,5,34,22,+12
3,4,Tottenham Hotspur (ANG),28,17,8,4,5,26,26,0
4,5,FC Liverpool (ANG),26,17,8,2,7,20,21,-1
5,6,Crystal Palace (ANG),24,17,6,6,5,23,22,+1
6,7,Southampton (ANG),23,16,7,2,7,16,14,+2
7,8,Manchester United (ANG),22,17,5,7,5,19,21,-2
8,9,Swansea City (GAL),21,17,6,3,8,18,26,-8
9,10,Stoke City (ANG),20,17,5,5,7,16,21,-5
10,11,Aston Villa (ANG),17,18,5,2,11,12,26,-14
11,12,West Ham United (ANG),16,17,3,7,7,19,26,-7
12,13,Everton (ANG),16,17,4,4,9,17,25,-8
13,14,West Bromwich Albion (ANG),15,16,3,6,7,11,20,-9
14,15,Hull City (ANG),15,18,3,6,9,14,25,-11
15,16,Sunderland (ANG),14,16,2,8,6,12,23,-11
16,17,Leicester City (ANG),14,18,4,2,12,18,33,-15
17,18,Newcastle United (ANG),13,17,3,4,10,13,31,-18
18,19,Burnley FC (ANG),8,16,1,5,10,12,31,-19
19,20,Queens Park Rangers (ANG),7,16,2,1,13,17,36,-19
