,0,1,2,3,4,5,6,7,8,9
0,1,Manchester United (ANG),10,4,3,1,0,7,1,+6
1,2,Manchester City (ANG),9,4,3,0,1,12,3,+9
2,3,Tottenham Hotspur (ANG),8,4,2,2,0,7,3,+4
3,4,Swansea City (GAL),8,4,2,2,0,6,3,+3
4,5,FC Arsenal (ANG),7,4,2,1,1,5,2,+3
5,6,Leicester City (ANG),7,4,2,1,1,10,10,0
6,7,FC Liverpool (ANG),7,4,2,1,1,5,6,-1
7,8,Southampton (ANG),6,4,2,0,2,8,7,+1
8,9,Crystal Palace (ANG),6,4,2,0,2,5,4,+1
9,10,Bournemouth (ANG),5,4,1,2,1,4,3,+1
10,11,Everton (ANG),5,4,1,2,1,6,6,0
11,12,Watford (ANG),5,4,1,2,1,1,1,0
12,13,West Ham United (ANG),4,4,1,1,2,8,8,0
13,14,Chelsea (ANG),4,4,1,1,2,6,7,-1
14,-,Norwich City (ANG),4,4,1,1,2,6,7,-1
15,16,Stoke City (ANG),4,4,1,1,2,4,5,-1
16,17,Newcastle United (ANG),2,4,0,2,2,5,7,-2
17,18,Sunderland (ANG),2,4,0,2,2,4,7,-3
18,19,Aston Villa (ANG),1,4,0,1,3,2,5,-3
19,20,West Bromwich Albion (ANG),1,4,0,1,3,4,9,-5
