,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),28,13,8,4,1,30,13,+17
1,2,Chelsea (ANG),25,13,7,4,2,29,17,+12
2,3,Southampton (ANG),22,12,7,1,4,14,9,+5
3,4,Tottenham Hotspur (ANG),20,12,6,2,4,19,19,0
4,5,FC Liverpool (ANG),19,12,6,1,5,16,16,0
5,6,FC Arsenal (ANG),18,13,5,3,5,19,17,+2
6,7,Manchester United (ANG),16,12,3,7,2,15,14,+1
7,8,Stoke City (ANG),16,13,4,4,5,12,16,-4
8,9,Crystal Palace (ANG),15,13,3,6,4,14,18,-4
9,10,West Ham United (ANG),14,12,3,5,4,16,17,-1
10,11,Newcastle United (ANG),13,13,3,4,6,13,20,-7
11,12,Everton (ANG),12,13,3,3,7,14,19,-5
12,13,Swansea City (GAL),12,12,3,3,6,11,19,-8
13,14,Sunderland (ANG),12,12,2,6,4,10,18,-8
14,15,West Bromwich Albion (ANG),11,12,2,5,5,8,15,-7
15,16,Hull City (ANG),11,13,2,5,6,11,19,-8
16,17,Aston Villa (ANG),11,13,3,2,8,4,19,-15
17,18,Burnley FC (ANG),7,12,1,4,7,11,25,-14
18,19,Leicester City (ANG),7,13,2,1,10,9,23,-14
19,20,Queens Park Rangers (ANG),3,12,1,0,11,8,27,-19
