,0,1,2,3,4,5,6,7,8,9
0,1,Manchester United (ANG),21,7,7,0,0,20,1,+19
1,2,FC Arsenal (ANG),21,7,7,0,0,20,4,+16
2,3,Manchester City (ANG),19,7,6,1,0,26,5,+21
3,4,FC Liverpool (ANG),15,7,4,3,0,13,2,+11
4,5,Chelsea (ANG),13,7,4,1,2,10,6,+4
5,6,Tottenham Hotspur (ANG),12,7,3,3,1,9,5,+4
6,7,Everton (ANG),12,7,4,0,3,12,12,0
7,8,Burnley FC (ANG),11,7,3,2,2,5,3,+2
8,9,Southampton (ANG),11,8,3,2,3,10,9,+1
9,10,Huddersfield Town (ANG),11,7,3,2,2,6,8,-2
10,11,Leicester City (ANG),10,7,3,1,3,10,9,+1
11,12,Brighton & Hove Albion FC (ANG),10,7,2,4,1,8,7,+1
12,13,Newcastle United (ANG),10,7,3,1,3,7,8,-1
13,14,Crystal Palace (ANG),8,7,2,2,3,8,12,-4
14,15,Watford (ANG),8,7,2,2,3,9,15,-6
15,16,Stoke City (ANG),8,7,2,2,3,8,14,-6
16,17,Bournemouth (ANG),7,7,2,1,4,8,8,0
17,18,West Bromwich Albion (ANG),7,7,1,4,2,8,12,-4
18,19,West Ham United (ANG),7,6,2,1,3,7,11,-4
19,20,Swansea City (GAL),4,7,1,1,5,4,10,-6
