,0,1,2,3,4,5,6,7,8,9
0,1,FC Arsenal (ANG),35,15,11,2,2,30,11,+19
1,2,FC Liverpool (ANG),30,15,9,3,3,34,18,+16
2,3,Chelsea (ANG),30,15,9,3,3,30,17,+13
3,4,Manchester City (ANG),29,15,9,2,4,41,15,+26
4,5,Everton (ANG),28,15,7,7,1,23,14,+9
5,6,Tottenham Hotspur (ANG),27,15,8,3,4,15,16,-1
6,7,Newcastle United (ANG),26,15,8,2,5,20,21,-1
7,8,Southampton (ANG),23,15,6,5,4,19,14,+5
8,9,Manchester United (ANG),22,15,6,4,5,22,19,+3
9,10,Swansea City (GAL),19,15,5,4,6,21,20,+1
10,11,Aston Villa (ANG),19,15,5,4,6,16,18,-2
11,12,Hull City (ANG),18,15,5,3,7,13,19,-6
12,13,Stoke City (ANG),17,15,4,5,6,15,20,-5
13,14,Norwich City (ANG),17,15,5,2,8,14,28,-14
14,15,West Bromwich Albion (ANG),15,15,3,6,6,17,21,-4
15,16,Cardiff City FC (GAL),14,15,3,5,7,11,22,-11
16,17,West Ham United (ANG),13,15,3,4,8,13,19,-6
17,18,Fulham (ANG),13,15,4,1,10,14,26,-12
18,19,Crystal Palace (ANG),13,15,4,1,10,10,22,-12
19,20,Sunderland (ANG),8,15,2,2,11,12,30,-18
