,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),30,11,10,0,1,30,6,+24
1,2,Tottenham Hotspur (ANG),29,11,9,2,0,25,5,+20
2,3,FC Arsenal (ANG),26,11,8,2,1,23,11,+12
3,4,Burnley FC (ANG),25,12,8,1,3,20,11,+9
4,5,FC Liverpool (ANG),23,10,7,2,1,28,10,+18
5,6,Everton (ANG),22,11,6,4,1,19,7,+12
6,7,Manchester City (ANG),22,11,6,4,1,21,12,+9
7,8,Manchester United (ANG),20,11,5,5,1,17,9,+8
8,9,West Bromwich Albion (ANG),20,11,6,2,3,21,14,+7
9,10,Bournemouth (ANG),18,11,5,3,3,21,17,+4
10,11,Leicester City (ANG),18,11,5,3,3,16,13,+3
11,12,Southampton (ANG),18,11,5,3,3,13,11,+2
12,13,West Ham United (ANG),17,11,5,2,4,12,16,-4
13,14,Stoke City (ANG),16,11,4,4,3,14,14,0
14,15,Watford (ANG),15,11,4,3,4,15,17,-2
15,16,Hull City (ANG),12,11,3,3,5,14,21,-7
16,17,Middlesbrough (ANG),11,11,3,2,6,10,13,-3
17,18,Sunderland (ANG),11,11,3,2,6,14,20,-6
18,19,Swansea City (GAL),8,11,2,2,7,14,27,-13
19,20,Crystal Palace (ANG),7,11,2,1,8,13,16,-3
