,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),27,13,9,0,4,28,16,+12
1,2,Chelsea (ANG),27,13,8,3,2,19,11,+8
2,3,Manchester United (ANG),24,12,7,3,2,19,12,+7
3,4,FC Liverpool (ANG),22,13,6,4,3,23,19,+4
4,5,FC Arsenal (ANG),21,12,6,3,3,28,15,+13
5,6,Tottenham Hotspur (ANG),18,13,4,6,3,20,13,+7
6,7,Everton (ANG),16,13,4,4,5,15,17,-2
7,8,West Ham United (ANG),14,12,4,2,6,20,21,-1
8,9,West Bromwich Albion (ANG),14,13,3,5,5,12,17,-5
9,10,Southampton (ANG),12,13,3,3,7,14,17,-3
10,11,Crystal Palace (ANG),12,13,3,3,7,19,26,-7
11,12,Stoke City (ANG),12,12,3,3,6,14,21,-7
12,13,Watford (ANG),12,13,3,3,7,12,24,-12
13,14,Swansea City (GAL),10,12,3,1,8,13,26,-13
14,15,Middlesbrough (ANG),9,12,1,6,5,8,13,-5
15,16,Bournemouth (ANG),8,12,2,2,8,14,28,-14
16,17,Sunderland (ANG),7,12,2,1,9,10,22,-12
17,18,Hull City (ANG),5,13,1,2,10,6,28,-22
18,19,Leicester City (ANG),3,13,0,3,10,8,27,-19
19,20,Burnley FC (ANG),1,11,0,1,10,5,24,-19
