,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),6,2,2,0,0,6,2,+4
1,2,Swansea City (GAL),6,3,2,0,1,4,1,+3
2,3,Leicester City (ANG),5,3,1,2,0,8,6,+2
3,4,Southampton (ANG),4,2,1,1,0,4,0,+4
4,5,FC Arsenal (ANG),4,2,1,1,0,4,3,+1
5,-,Manchester City (ANG),4,3,1,1,1,4,3,+1
6,7,Queens Park Rangers (ANG),4,3,1,1,1,3,3,0
7,8,Aston Villa (ANG),4,3,1,1,1,2,4,-2
8,9,Manchester United (ANG),3,2,1,0,1,5,2,+3
9,10,Tottenham Hotspur (ANG),3,3,1,0,2,4,4,0
10,11,FC Liverpool (ANG),3,2,1,0,1,2,2,0
11,12,West Ham United (ANG),3,3,1,0,2,4,5,-1
12,13,Sunderland (ANG),2,2,0,2,0,3,3,0
13,-,Hull City (ANG),2,2,0,2,0,3,3,0
14,15,Newcastle United (ANG),2,3,0,2,1,5,7,-2
15,16,Burnley FC (ANG),2,3,0,2,1,1,3,-2
16,17,West Bromwich Albion (ANG),1,2,0,1,1,2,4,-2
17,18,Crystal Palace (ANG),1,2,0,1,1,1,3,-2
18,19,Everton (ANG),1,3,0,1,2,7,11,-4
19,20,Stoke City (ANG),0,2,0,0,2,0,2,-2
