,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),21,7,7,0,0,29,2,+27
1,2,Chelsea (ANG),19,7,6,1,0,17,6,+11
2,3,FC Liverpool (ANG),15,6,5,0,1,13,3,+10
3,4,FC Arsenal (ANG),15,6,5,0,1,13,5,+8
4,5,Everton (ANG),15,7,4,3,0,13,6,+7
5,6,Southampton (ANG),14,6,4,2,0,11,2,+9
6,7,Newcastle United (ANG),14,7,4,2,1,11,7,+4
7,8,Hull City (ANG),14,7,4,2,1,7,3,+4
8,9,Manchester United (ANG),11,6,3,2,1,8,5,+3
9,10,Norwich City (ANG),11,7,3,2,2,8,7,+1
10,11,Tottenham Hotspur (ANG),11,7,3,2,2,7,7,0
11,12,Stoke City (ANG),9,6,2,3,1,5,3,+2
12,13,West Bromwich Albion (ANG),8,6,2,2,2,8,6,+2
13,14,Cardiff City FC (GAL),8,7,2,2,3,7,10,-3
14,15,West Ham United (ANG),7,7,2,1,4,8,10,-2
15,16,Aston Villa (ANG),7,7,2,1,4,6,9,-3
16,17,Swansea City (GAL),6,6,1,3,2,11,11,0
17,18,Sunderland (ANG),6,6,2,0,4,6,10,-4
18,19,Fulham (ANG),4,6,1,1,4,6,11,-5
19,20,Crystal Palace (ANG),4,6,1,1,4,4,10,-6
