,0,1,2,3,4,5,6,7,8,9
0,1,FC Arsenal (ANG),12,5,4,0,1,11,6,+5
1,2,Tottenham Hotspur (ANG),12,5,4,0,1,5,1,+4
2,3,Manchester City (ANG),10,5,3,1,1,12,4,+8
3,4,Chelsea (ANG),10,5,3,1,1,6,2,+4
4,5,FC Liverpool (ANG),10,5,3,1,1,5,3,+2
5,6,Everton (ANG),9,5,2,3,0,6,4,+2
6,7,Southampton (ANG),8,5,2,2,1,3,2,+1
7,8,Manchester United (ANG),7,5,2,1,2,7,6,+1
8,9,Swansea City (GAL),7,5,2,1,2,7,7,0
9,10,Stoke City (ANG),7,5,2,1,2,4,5,-1
10,11,Hull City (ANG),7,5,2,1,2,5,7,-2
11,12,Newcastle United (ANG),7,5,2,1,2,5,8,-3
12,13,Aston Villa (ANG),6,5,2,0,3,6,6,0
13,14,West Bromwich Albion (ANG),5,5,1,2,2,4,4,0
14,-,West Ham United (ANG),5,5,1,2,2,4,4,0
15,16,Cardiff City FC (GAL),5,5,1,2,2,4,6,-2
16,17,Norwich City (ANG),4,5,1,1,3,3,6,-3
17,18,Fulham (ANG),4,5,1,1,3,3,7,-4
18,19,Crystal Palace (ANG),3,5,1,0,4,4,8,-4
19,20,Sunderland (ANG),1,5,0,1,4,3,11,-8
