,0,1,2,3,4,5,6,7,8,9
0,1,Manchester United (ANG),37,17,11,4,2,23,7,+16
1,2,Leicester City (ANG),36,17,10,6,1,28,17,+11
2,3,Tottenham Hotspur (ANG),35,17,10,5,2,33,12,+21
3,4,Manchester City (ANG),34,17,11,1,5,41,19,+22
4,5,FC Arsenal (ANG),34,17,10,4,3,26,11,+15
5,6,West Ham United (ANG),31,17,8,7,2,30,20,+10
6,7,Southampton (ANG),30,17,9,3,5,31,19,+12
7,8,FC Liverpool (ANG),28,17,7,7,3,29,20,+9
8,9,Swansea City (GAL),26,17,7,5,5,16,18,-2
9,10,Stoke City (ANG),24,17,7,3,7,19,22,-3
10,11,Newcastle United (ANG),22,17,5,7,5,26,23,+3
11,12,Chelsea (ANG),22,17,5,7,5,29,27,+2
12,13,West Bromwich Albion (ANG),22,17,6,4,7,19,22,-3
13,14,Sunderland (ANG),20,17,5,5,7,20,18,+2
14,15,Watford (ANG),20,17,5,5,7,15,15,0
15,16,Norwich City (ANG),20,17,5,5,7,22,27,-5
16,17,Bournemouth (ANG),19,17,5,4,8,21,29,-8
17,18,Everton (ANG),17,17,4,5,8,30,29,+1
18,19,Crystal Palace (ANG),17,17,5,2,10,17,22,-5
19,20,Aston Villa (ANG),10,17,2,4,11,12,31,-19
