,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),22,9,7,1,1,14,7,+7
1,2,Manchester City (ANG),21,10,7,0,3,22,12,+10
2,3,FC Liverpool (ANG),20,10,6,2,2,20,14,+6
3,4,FC Arsenal (ANG),17,9,5,2,2,20,9,+11
4,5,Manchester United (ANG),17,9,5,2,2,13,11,+2
5,6,Tottenham Hotspur (ANG),16,10,4,4,2,18,9,+9
6,7,West Bromwich Albion (ANG),12,10,3,3,4,9,10,-1
7,8,Everton (ANG),11,10,3,2,5,13,16,-3
8,9,Southampton (ANG),9,9,2,3,4,9,11,-2
9,10,Crystal Palace (ANG),9,10,2,3,5,17,22,-5
10,11,Stoke City (ANG),9,10,2,3,5,11,19,-8
11,12,Middlesbrough (ANG),8,10,1,5,4,8,12,-4
12,13,West Ham United (ANG),8,10,2,2,6,14,19,-5
13,14,Bournemouth (ANG),8,10,2,2,6,10,19,-9
14,15,Watford (ANG),8,9,2,2,5,8,17,-9
15,16,Swansea City (GAL),4,9,1,1,7,7,21,-14
16,17,Sunderland (ANG),4,10,1,1,8,6,20,-14
17,18,Hull City (ANG),4,9,1,1,7,5,21,-16
18,19,Leicester City (ANG),2,9,0,2,7,8,21,-13
19,20,Burnley FC (ANG),1,8,0,1,7,2,18,-16
