,0,1,2,3,4,5,6,7,8,9
0,1,FC Arsenal (ANG),16,7,5,1,1,14,5,+9
1,2,Tottenham Hotspur (ANG),16,8,5,1,2,8,9,-1
2,3,Everton (ANG),13,8,3,4,1,10,8,+2
3,4,Aston Villa (ANG),12,8,3,3,2,10,9,+1
4,5,Newcastle United (ANG),12,8,4,0,4,9,14,-5
5,6,Manchester United (ANG),11,7,3,2,2,14,12,+2
6,7,Chelsea (ANG),11,8,3,2,3,13,11,+2
7,8,FC Liverpool (ANG),9,7,2,3,2,12,13,-1
8,9,Swansea City (GAL),9,7,3,0,4,6,8,-2
9,10,Manchester City (ANG),8,8,2,2,4,12,13,-1
10,11,Southampton (ANG),8,7,2,2,3,5,8,-3
11,12,West Bromwich Albion (ANG),7,7,1,4,2,7,10,-3
12,13,West Ham United (ANG),6,8,1,3,4,5,9,-4
13,14,Fulham (ANG),6,7,2,0,5,5,13,-8
14,15,Cardiff City FC (GAL),6,8,1,3,4,4,12,-8
15,16,Norwich City (ANG),6,8,2,0,6,6,21,-15
16,17,Stoke City (ANG),4,7,1,1,5,7,15,-8
17,18,Hull City (ANG),4,8,1,1,6,6,16,-10
18,19,Crystal Palace (ANG),3,7,1,0,6,3,12,-9
19,20,Sunderland (ANG),2,7,0,2,5,2,14,-12
