,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),42,19,13,3,3,30,16,+14
1,2,Manchester City (ANG),38,19,12,2,5,43,22,+21
2,3,Manchester United (ANG),35,19,10,5,4,28,17,+11
3,4,FC Liverpool (ANG),35,19,10,5,4,33,24,+9
4,5,Tottenham Hotspur (ANG),33,19,9,6,4,39,17,+22
5,6,FC Arsenal (ANG),30,19,9,3,7,38,28,+10
6,7,Southampton (ANG),22,19,6,4,9,24,27,-3
7,8,Crystal Palace (ANG),21,19,6,3,10,26,38,-12
8,9,West Ham United (ANG),20,19,5,5,9,28,33,-5
9,10,Everton (ANG),18,19,4,6,9,20,28,-8
10,11,Stoke City (ANG),17,19,4,5,10,17,32,-15
11,12,West Bromwich Albion (ANG),16,19,3,7,9,16,29,-13
12,13,Bournemouth (ANG),15,19,3,6,10,20,38,-18
13,14,Swansea City (GAL),14,19,4,2,13,18,36,-18
14,15,Watford (ANG),12,19,3,3,13,15,39,-24
15,16,Middlesbrough (ANG),10,19,1,7,11,10,30,-20
16,17,Leicester City (ANG),10,19,2,4,13,17,38,-21
17,18,Sunderland (ANG),10,19,3,1,15,13,35,-22
18,19,Burnley FC (ANG),7,19,1,4,14,13,35,-22
19,20,Hull City (ANG),6,19,1,3,15,9,45,-36
