,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),12,5,4,0,1,17,4,+13
1,2,Manchester United (ANG),11,5,3,2,0,7,1,+6
2,3,FC Arsenal (ANG),10,5,3,1,1,7,3,+4
3,4,Leicester City (ANG),10,5,3,1,1,11,10,+1
4,5,Tottenham Hotspur (ANG),9,5,2,3,0,7,3,+4
5,6,Swansea City (GAL),8,5,2,2,1,6,4,+2
6,7,FC Liverpool (ANG),8,5,2,2,1,6,7,-1
7,8,Southampton (ANG),7,5,2,1,2,10,9,+1
8,-,West Ham United (ANG),7,5,2,1,2,10,9,+1
9,10,Chelsea (ANG),7,5,2,1,2,8,7,+1
10,11,Crystal Palace (ANG),6,5,2,0,3,6,7,-1
11,12,Newcastle United (ANG),5,5,1,2,2,11,9,+2
12,13,Sunderland (ANG),5,5,1,2,2,7,7,0
13,14,Everton (ANG),5,5,1,2,2,6,9,-3
14,15,Bournemouth (ANG),5,5,1,2,2,5,8,-3
15,16,Watford (ANG),5,5,1,2,2,1,4,-3
16,17,Norwich City (ANG),4,5,1,1,3,6,8,-2
17,18,Stoke City (ANG),4,5,1,1,3,4,7,-3
18,19,West Bromwich Albion (ANG),4,5,1,1,3,5,9,-4
19,20,Aston Villa (ANG),1,5,0,1,4,3,7,-4
