,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),34,14,11,1,2,32,11,+21
1,2,FC Arsenal (ANG),31,14,9,4,1,33,14,+19
2,3,FC Liverpool (ANG),30,14,9,3,2,35,18,+17
3,4,Manchester City (ANG),30,14,9,3,2,30,15,+15
4,5,Tottenham Hotspur (ANG),27,14,7,6,1,24,10,+14
5,6,Manchester United (ANG),21,14,5,6,3,19,16,+3
6,7,West Bromwich Albion (ANG),20,14,5,5,4,20,17,+3
7,8,Everton (ANG),20,14,5,5,4,17,16,+1
8,9,Stoke City (ANG),19,14,5,4,5,16,19,-3
9,10,Bournemouth (ANG),18,14,5,3,6,19,22,-3
10,11,Watford (ANG),18,14,5,3,6,18,24,-6
11,12,Southampton (ANG),17,14,4,5,5,13,15,-2
12,13,Middlesbrough (ANG),15,14,3,6,5,13,15,-2
13,14,Crystal Palace (ANG),14,14,4,2,8,24,26,-2
14,15,Burnley FC (ANG),14,14,4,2,8,12,23,-11
15,16,Leicester City (ANG),13,14,3,4,7,17,24,-7
16,17,West Ham United (ANG),12,14,3,3,8,15,29,-14
17,18,Sunderland (ANG),11,14,3,2,9,14,24,-10
18,19,Hull City (ANG),11,14,3,2,9,11,29,-18
19,20,Swansea City (GAL),9,14,2,3,9,16,31,-15
