,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),37,15,12,1,2,33,11,+22
1,2,FC Arsenal (ANG),34,15,10,4,1,36,15,+21
2,3,FC Liverpool (ANG),31,15,9,4,2,37,20,+17
3,4,Manchester City (ANG),30,15,9,3,3,32,19,+13
4,5,Tottenham Hotspur (ANG),27,15,7,6,2,24,11,+13
5,6,Manchester United (ANG),24,15,6,6,3,20,16,+4
6,7,Watford (ANG),21,15,6,3,6,21,26,-5
7,8,West Bromwich Albion (ANG),20,15,5,5,5,20,18,+2
8,9,Everton (ANG),20,15,5,5,5,19,19,0
9,10,Southampton (ANG),20,15,5,5,5,14,15,-1
10,11,Stoke City (ANG),19,15,5,4,6,17,22,-5
11,12,Bournemouth (ANG),18,15,5,3,7,21,25,-4
12,13,Burnley FC (ANG),17,15,5,2,8,15,25,-10
13,14,Leicester City (ANG),16,15,4,4,7,21,26,-5
14,15,Crystal Palace (ANG),15,15,4,3,8,27,29,-2
15,16,Middlesbrough (ANG),15,15,3,6,6,13,16,-3
16,17,West Ham United (ANG),13,15,3,4,8,17,31,-14
17,18,Swansea City (GAL),12,15,3,3,9,19,31,-12
18,19,Hull City (ANG),12,15,3,3,9,14,32,-18
19,20,Sunderland (ANG),11,15,3,2,10,14,27,-13
