,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),15,6,5,0,1,12,2,+10
1,2,Manchester United (ANG),13,6,4,1,1,9,5,+4
2,3,West Ham United (ANG),12,6,4,0,2,13,7,+6
3,4,Leicester City (ANG),12,6,3,3,0,13,9,+4
4,5,FC Arsenal (ANG),10,6,3,1,2,5,5,0
5,6,Everton (ANG),9,6,2,3,1,8,5,+3
6,7,Swansea City (GAL),9,6,2,3,1,7,5,+2
7,8,Crystal Palace (ANG),9,6,3,0,3,8,7,+1
8,9,Tottenham Hotspur (ANG),9,6,2,3,1,5,4,+1
9,10,Watford (ANG),9,6,2,3,1,5,5,0
10,11,Norwich City (ANG),8,6,2,2,2,9,10,-1
11,12,West Bromwich Albion (ANG),8,6,2,2,2,4,6,-2
12,13,FC Liverpool (ANG),8,6,2,2,2,4,7,-3
13,14,Bournemouth (ANG),7,6,2,1,3,8,9,-1
14,15,Chelsea (ANG),7,6,2,1,3,9,12,-3
15,16,Southampton (ANG),6,6,1,3,2,7,8,-1
16,17,Aston Villa (ANG),4,6,1,1,4,6,9,-3
17,18,Stoke City (ANG),3,6,0,3,3,5,9,-4
18,19,Newcastle United (ANG),2,6,0,2,4,3,9,-6
19,20,Sunderland (ANG),2,6,0,2,4,6,13,-7
