,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),49,20,16,1,3,42,15,+27
1,2,FC Liverpool (ANG),44,20,13,5,2,48,23,+25
2,3,Tottenham Hotspur (ANG),42,20,12,6,2,39,14,+25
3,4,Manchester City (ANG),42,20,13,3,4,41,22,+19
4,5,FC Arsenal (ANG),41,20,12,5,3,44,22,+22
5,6,Manchester United (ANG),39,20,11,6,3,31,19,+12
6,7,Everton (ANG),30,20,8,6,6,28,23,+5
7,8,West Bromwich Albion (ANG),29,20,8,5,7,28,24,+4
8,9,Bournemouth (ANG),25,20,7,4,9,29,34,-5
9,10,Southampton (ANG),24,20,6,6,8,19,25,-6
10,11,Stoke City (ANG),24,20,6,6,8,24,32,-8
11,12,Burnley FC (ANG),23,20,7,2,11,22,31,-9
12,13,West Ham United (ANG),22,20,6,4,10,23,35,-12
13,14,Watford (ANG),22,20,6,4,10,23,36,-13
14,15,Leicester City (ANG),21,20,5,6,9,24,31,-7
15,16,Middlesbrough (ANG),19,20,4,7,9,17,22,-5
16,17,Crystal Palace (ANG),16,20,4,4,12,30,37,-7
17,18,Sunderland (ANG),15,20,4,3,13,19,37,-18
18,19,Swansea City (GAL),15,20,4,3,13,23,45,-22
19,20,Hull City (ANG),13,20,3,4,13,17,44,-27
