,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),15,7,5,0,2,20,9,+11
1,2,Tottenham Hotspur (ANG),15,7,4,3,0,14,5,+9
2,3,Manchester United (ANG),14,6,4,2,0,9,1,+8
3,4,Leicester City (ANG),13,6,4,1,1,13,11,+2
4,5,Everton (ANG),11,7,3,2,2,16,11,+5
5,6,FC Arsenal (ANG),11,6,3,2,1,8,4,+4
6,7,Southampton (ANG),10,7,3,1,3,12,10,+2
7,8,Chelsea (ANG),10,7,3,1,3,10,10,0
8,9,Swansea City (GAL),9,7,2,3,2,8,9,-1
9,10,West Ham United (ANG),8,6,2,2,2,11,10,+1
10,11,FC Liverpool (ANG),8,6,2,2,2,7,9,-2
11,12,Watford (ANG),8,7,2,2,3,4,6,-2
12,13,Norwich City (ANG),7,6,2,1,3,7,8,-1
13,14,Crystal Palace (ANG),7,7,2,1,4,6,8,-2
14,15,Stoke City (ANG),7,6,2,1,3,5,7,-2
15,16,West Bromwich Albion (ANG),7,7,2,1,4,9,13,-4
16,17,Newcastle United (ANG),6,7,1,3,3,11,12,-1
17,18,Sunderland (ANG),5,6,1,2,3,7,8,-1
18,19,Bournemouth (ANG),5,6,1,2,3,5,9,-4
19,20,Aston Villa (ANG),2,6,0,2,4,3,7,-4
