,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),33,15,10,3,2,23,13,+10
1,2,Manchester City (ANG),31,15,10,1,4,32,18,+14
2,3,Manchester United (ANG),29,15,8,5,2,22,13,+9
3,4,FC Arsenal (ANG),24,15,7,3,5,32,21,+11
4,5,Tottenham Hotspur (ANG),24,15,6,6,3,23,13,+10
5,6,FC Liverpool (ANG),23,15,6,5,4,25,23,+2
6,7,Crystal Palace (ANG),18,15,5,3,7,23,27,-4
7,8,Everton (ANG),16,15,4,4,7,18,23,-5
8,9,West Ham United (ANG),15,15,4,3,8,24,27,-3
9,10,Southampton (ANG),15,15,4,3,8,19,22,-3
10,11,West Bromwich Albion (ANG),15,15,3,6,6,12,20,-8
11,12,Stoke City (ANG),13,15,3,4,8,14,27,-13
12,13,Watford (ANG),12,15,3,3,9,15,29,-14
13,14,Middlesbrough (ANG),10,15,1,7,7,8,16,-8
14,15,Bournemouth (ANG),10,15,2,4,9,16,31,-15
15,16,Swansea City (GAL),10,15,3,1,11,15,33,-18
16,17,Sunderland (ANG),7,15,2,1,12,10,26,-16
17,18,Leicester City (ANG),6,15,1,3,11,11,30,-19
18,19,Hull City (ANG),5,15,1,2,12,7,35,-28
19,20,Burnley FC (ANG),3,15,0,3,12,9,30,-21
