,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),15,5,5,0,0,13,3,+10
1,2,Southampton (ANG),13,5,4,1,0,15,1,+14
2,3,Manchester United (ANG),10,5,3,1,1,10,5,+5
3,4,Manchester City (ANG),10,5,3,1,1,9,4,+5
4,5,Swansea City (GAL),10,5,3,1,1,8,3,+5
5,6,FC Arsenal (ANG),9,5,2,3,0,10,6,+4
6,7,West Ham United (ANG),9,5,3,0,2,8,6,+2
7,8,FC Liverpool (ANG),8,5,2,2,1,5,4,+1
8,9,Newcastle United (ANG),8,5,2,2,1,7,7,0
9,10,Queens Park Rangers (ANG),7,5,2,1,2,7,6,+1
10,11,Stoke City (ANG),7,5,2,1,2,5,5,0
11,12,West Bromwich Albion (ANG),6,5,1,3,1,10,8,+2
12,13,Leicester City (ANG),6,5,1,3,1,10,9,+1
13,14,Sunderland (ANG),6,5,1,3,1,6,6,0
14,-,Tottenham Hotspur (ANG),6,5,2,0,3,6,6,0
15,16,Everton (ANG),5,5,1,2,2,10,11,-1
16,17,Hull City (ANG),5,5,1,2,2,7,8,-1
17,18,Crystal Palace (ANG),4,5,1,1,3,5,8,-3
18,19,Aston Villa (ANG),4,5,1,1,3,3,8,-5
19,20,Burnley FC (ANG),2,5,0,2,3,3,9,-6
