,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),27,9,9,0,0,37,6,+31
1,2,Chelsea (ANG),25,9,8,1,0,20,7,+13
2,3,FC Liverpool (ANG),24,9,8,0,1,25,6,+19
3,4,FC Arsenal (ANG),20,9,6,2,1,16,6,+10
4,5,Everton (ANG),18,9,5,3,1,17,8,+9
5,6,Newcastle United (ANG),18,9,5,3,1,17,9,+8
6,7,Stoke City (ANG),16,9,4,4,1,10,6,+4
7,8,Southampton (ANG),15,9,4,3,2,16,9,+7
8,9,Hull City (ANG),15,9,4,3,2,9,6,+3
9,10,Manchester United (ANG),14,9,4,2,3,11,8,+3
10,11,Norwich City (ANG),12,9,3,3,3,10,10,0
11,12,Tottenham Hotspur (ANG),12,9,3,3,3,8,13,-5
12,13,Cardiff City FC (GAL),11,9,3,2,4,8,13,-5
13,14,Swansea City (GAL),10,9,2,4,3,16,14,+2
14,15,Crystal Palace (ANG),10,9,3,1,5,7,13,-6
15,16,West Bromwich Albion (ANG),9,9,2,3,4,11,12,-1
16,17,West Ham United (ANG),8,9,2,2,5,9,13,-4
17,18,Fulham (ANG),7,9,2,1,6,11,17,-6
18,19,Sunderland (ANG),7,9,2,1,6,10,16,-6
19,20,Aston Villa (ANG),7,9,2,1,6,6,13,-7
