,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),15,5,5,0,0,14,3,+11
1,2,Tottenham Hotspur (ANG),12,5,4,0,1,12,3,+9
2,3,Chelsea (ANG),12,5,4,0,1,10,4,+6
3,4,Burnley FC (ANG),11,6,3,2,1,7,7,0
4,5,Watford (ANG),10,6,3,1,2,12,10,+2
5,6,Manchester United (ANG),8,6,2,2,2,8,5,+3
6,7,FC Liverpool (ANG),8,6,2,2,2,12,16,-4
7,8,Brighton & Hove Albion FC (ANG),7,6,2,1,3,5,6,-1
8,9,Leicester City (ANG),6,6,1,3,2,8,10,-2
9,10,Bournemouth (ANG),6,6,2,0,4,4,8,-4
10,11,Southampton (ANG),5,4,1,2,1,3,3,0
11,-,Swansea City (GAL),5,5,1,2,2,3,3,0
12,13,Newcastle United (ANG),4,5,1,1,3,3,5,-2
13,14,Huddersfield Town (ANG),4,5,1,1,3,3,7,-4
14,15,FC Arsenal (ANG),4,6,1,1,4,7,12,-5
15,16,West Bromwich Albion (ANG),4,6,1,1,4,3,8,-5
16,17,Stoke City (ANG),4,5,1,1,3,5,11,-6
17,18,West Ham United (ANG),3,6,0,3,3,5,13,-8
18,19,Everton (ANG),2,5,0,2,3,2,10,-8
19,20,Crystal Palace (ANG),0,6,0,0,6,0,13,-13
