,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),31,15,9,4,2,33,18,+15
1,2,Manchester City (ANG),28,14,8,4,2,31,15,+16
2,3,FC Arsenal (ANG),24,15,7,3,5,23,19,+4
3,4,Tottenham Hotspur (ANG),23,13,7,2,4,21,20,+1
4,5,Southampton (ANG),22,13,7,1,5,14,10,+4
5,6,FC Liverpool (ANG),22,13,7,1,5,18,16,+2
6,7,Manchester United (ANG),19,14,4,7,3,17,16,+1
7,8,Stoke City (ANG),19,14,5,4,5,14,17,-3
8,9,Crystal Palace (ANG),18,15,4,6,5,17,20,-3
9,10,West Ham United (ANG),15,13,3,6,4,18,19,-1
10,11,Swansea City (GAL),15,14,4,3,7,14,22,-8
11,12,Sunderland (ANG),13,14,2,7,5,11,21,-10
12,13,Newcastle United (ANG),13,14,3,4,7,13,25,-12
13,14,West Bromwich Albion (ANG),12,14,2,6,6,9,17,-8
14,15,Everton (ANG),12,15,3,3,9,14,23,-9
15,16,Hull City (ANG),11,14,2,5,7,11,20,-9
16,17,Aston Villa (ANG),11,14,3,2,9,4,20,-16
17,18,Burnley FC (ANG),8,14,1,5,8,12,28,-16
18,19,Leicester City (ANG),8,15,2,2,11,11,27,-16
19,20,Queens Park Rangers (ANG),3,13,1,0,12,9,29,-20
