,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),13,5,4,1,0,16,7,+9
1,2,Southampton (ANG),10,5,3,1,1,9,3,+6
2,3,Aston Villa (ANG),10,5,3,1,1,4,4,0
3,4,FC Arsenal (ANG),9,5,2,3,0,10,6,+4
4,5,Swansea City (GAL),9,5,3,0,2,8,6,+2
5,6,Manchester City (ANG),8,5,2,2,1,8,5,+3
6,7,Leicester City (ANG),8,5,2,2,1,9,8,+1
7,8,West Ham United (ANG),7,5,2,1,2,9,8,+1
8,9,Tottenham Hotspur (ANG),7,5,2,1,2,7,6,+1
9,10,Hull City (ANG),6,5,1,3,1,7,7,0
10,11,FC Liverpool (ANG),6,5,2,0,3,7,8,-1
11,12,Manchester United (ANG),5,5,1,2,2,9,8,+1
12,13,Stoke City (ANG),5,5,1,2,2,4,5,-1
13,14,Everton (ANG),5,5,1,2,2,11,13,-2
14,15,Crystal Palace (ANG),5,5,1,2,2,8,10,-2
15,16,West Bromwich Albion (ANG),5,5,1,2,2,3,7,-4
16,17,Sunderland (ANG),4,5,0,4,1,5,6,-1
17,18,Queens Park Rangers (ANG),4,5,1,1,3,3,11,-8
18,19,Burnley FC (ANG),3,5,0,3,2,1,4,-3
19,20,Newcastle United (ANG),3,5,0,3,2,5,11,-6
