,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),83,37,26,5,6,100,37,+63
1,2,FC Liverpool (ANG),81,37,25,6,6,99,49,+50
2,3,Chelsea (ANG),79,37,24,7,6,69,26,+43
3,4,FC Arsenal (ANG),76,37,23,7,7,66,41,+25
4,5,Everton (ANG),69,37,20,9,8,59,39,+20
5,6,Tottenham Hotspur (ANG),66,37,20,6,11,52,51,+1
6,7,Manchester United (ANG),63,37,19,6,12,63,42,+21
7,8,Southampton (ANG),55,37,15,10,12,53,45,+8
8,9,Newcastle United (ANG),49,37,15,4,18,42,57,-15
9,10,Stoke City (ANG),47,37,12,11,14,43,51,-8
10,11,Crystal Palace (ANG),44,37,13,5,19,31,46,-15
11,12,West Ham United (ANG),40,37,11,7,19,40,49,-9
12,13,Swansea City (GAL),39,37,10,9,18,51,53,-2
13,14,Sunderland (ANG),38,37,10,8,19,40,57,-17
14,15,Aston Villa (ANG),38,37,10,8,19,39,58,-19
15,16,Hull City (ANG),37,37,10,7,20,38,51,-13
16,17,West Bromwich Albion (ANG),36,37,7,15,15,42,57,-15
17,18,Norwich City (ANG),33,37,8,9,20,28,60,-32
18,19,Fulham (ANG),31,37,9,4,24,38,83,-45
19,20,Cardiff City FC (GAL),30,37,7,9,21,31,72,-41
