,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),34,16,10,4,2,36,20,+16
1,2,Manchester City (ANG),28,15,8,4,3,31,16,+15
2,3,FC Arsenal (ANG),27,16,8,3,5,25,20,+5
3,4,FC Liverpool (ANG),25,14,8,1,5,19,16,+3
4,5,Southampton (ANG),23,14,7,2,5,15,11,+4
5,6,Tottenham Hotspur (ANG),23,14,7,2,5,21,23,-2
6,7,Manchester United (ANG),22,15,5,7,3,19,17,+2
7,8,Crystal Palace (ANG),21,16,5,6,5,19,21,-2
8,9,Stoke City (ANG),19,15,5,4,6,14,18,-4
9,10,Swansea City (GAL),18,15,5,3,7,15,22,-7
10,11,West Ham United (ANG),15,14,3,6,5,18,22,-4
11,12,Everton (ANG),15,16,4,3,9,16,24,-8
12,13,Aston Villa (ANG),14,15,4,2,9,8,20,-12
13,14,Sunderland (ANG),13,15,2,7,6,11,22,-11
14,15,Newcastle United (ANG),13,15,3,4,8,13,28,-15
15,16,Hull City (ANG),12,15,2,6,7,11,20,-9
16,17,West Bromwich Albion (ANG),12,15,2,6,7,9,20,-11
17,18,Leicester City (ANG),8,16,2,2,12,14,31,-17
18,19,Burnley FC (ANG),8,15,1,5,9,12,30,-18
19,20,Queens Park Rangers (ANG),3,14,1,0,13,10,32,-22
