,0,1,2,3,4,5,6,7,8,9
0,1,Manchester United (ANG),43,17,14,1,2,40,13,+27
1,2,Chelsea (ANG),42,16,13,3,0,31,7,+24
2,3,Manchester City (ANG),39,17,12,3,2,36,14,+22
3,4,FC Arsenal (ANG),37,16,11,4,1,37,12,+25
4,5,Southampton (ANG),34,18,10,4,4,31,12,+19
5,6,FC Liverpool (ANG),32,17,9,5,3,27,16,+11
6,7,Tottenham Hotspur (ANG),30,17,9,3,5,29,23,+6
7,8,Swansea City (GAL),29,17,8,5,4,23,18,+5
8,9,Everton (ANG),28,17,7,7,3,27,18,+9
9,10,West Ham United (ANG),28,17,8,4,5,23,16,+7
10,11,Stoke City (ANG),27,17,8,3,6,23,21,+2
11,12,Newcastle United (ANG),22,17,6,4,7,23,26,-3
12,13,West Bromwich Albion (ANG),22,18,6,4,8,21,26,-5
13,14,Queens Park Rangers (ANG),20,18,5,5,8,21,23,-2
14,15,Hull City (ANG),19,16,5,4,7,18,20,-2
15,16,Crystal Palace (ANG),18,17,5,3,9,19,25,-6
16,17,Burnley FC (ANG),18,18,4,6,8,14,21,-7
17,18,Leicester City (ANG),17,16,4,5,7,18,21,-3
18,19,Sunderland (ANG),16,17,3,7,7,14,26,-12
19,20,Aston Villa (ANG),15,16,3,6,7,14,22,-8
