,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),38,14,12,2,0,29,9,+20
1,2,Manchester City (ANG),37,14,12,1,1,45,11,+34
2,3,FC Liverpool (ANG),37,14,12,1,1,42,12,+30
3,4,FC Arsenal (ANG),33,14,10,3,1,26,7,+19
4,5,Everton (ANG),30,14,9,3,2,26,13,+13
5,6,Stoke City (ANG),24,14,6,6,2,18,14,+4
6,7,Tottenham Hotspur (ANG),24,14,7,3,4,16,18,-2
7,8,Manchester United (ANG),21,14,6,3,5,18,15,+3
8,9,Newcastle United (ANG),21,14,6,3,5,18,19,-1
9,10,Southampton (ANG),20,14,5,5,4,21,19,+2
10,11,Norwich City (ANG),20,14,5,5,4,12,11,+1
11,12,Crystal Palace (ANG),20,14,6,2,6,13,17,-4
12,13,Hull City (ANG),19,14,5,4,5,17,14,+3
13,14,West Ham United (ANG),18,14,5,3,6,20,20,0
14,15,Swansea City (GAL),17,14,4,5,5,25,21,+4
15,16,West Bromwich Albion (ANG),16,14,3,7,4,16,16,0
16,17,Cardiff City FC (GAL),16,14,4,4,6,12,22,-10
17,18,Aston Villa (ANG),14,14,4,2,8,16,22,-6
18,19,Sunderland (ANG),14,14,4,2,8,15,21,-6
19,20,Fulham (ANG),10,14,3,1,10,17,31,-14
