,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),11,5,3,2,0,13,7,+6
1,2,Manchester City (ANG),10,5,3,1,1,11,6,+5
2,3,Southampton (ANG),9,5,3,0,2,6,4,+2
3,4,West Ham United (ANG),8,5,2,2,1,11,8,+3
4,5,Everton (ANG),8,5,2,2,1,9,6,+3
5,6,FC Arsenal (ANG),8,5,2,2,1,8,5,+3
6,7,Tottenham Hotspur (ANG),8,5,2,2,1,7,8,-1
7,8,West Bromwich Albion (ANG),7,5,2,1,2,3,5,-2
8,9,Hull City (ANG),6,5,1,3,1,6,6,0
9,10,FC Liverpool (ANG),6,5,2,0,3,8,9,-1
10,11,Aston Villa (ANG),6,5,2,0,3,2,8,-6
11,12,Crystal Palace (ANG),5,5,1,2,2,9,11,-2
12,13,Stoke City (ANG),5,5,1,2,2,5,7,-2
13,-,Swansea City (GAL),5,5,1,2,2,5,7,-2
14,15,Newcastle United (ANG),5,5,1,2,2,4,8,-4
15,16,Sunderland (ANG),5,5,1,2,2,5,12,-7
16,17,Manchester United (ANG),3,5,0,3,2,6,9,-3
17,18,Leicester City (ANG),3,5,1,0,4,1,7,-6
18,19,Burnley FC (ANG),2,5,0,2,3,2,10,-8
19,20,Queens Park Rangers (ANG),0,5,0,0,5,2,14,-12
