,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),21,7,7,0,0,18,3,+15
1,2,Manchester United (ANG),19,8,6,1,1,16,6,+10
2,3,Swansea City (GAL),17,8,5,2,1,13,5,+8
3,4,Southampton (ANG),16,8,5,1,2,18,6,+12
4,5,Manchester City (ANG),16,7,5,1,1,12,5,+7
5,6,West Ham United (ANG),16,8,5,1,2,12,7,+5
6,7,Queens Park Rangers (ANG),14,8,4,2,2,14,10,+4
7,8,Newcastle United (ANG),14,7,4,2,1,10,8,+2
8,9,FC Arsenal (ANG),12,7,3,3,1,12,8,+4
9,10,FC Liverpool (ANG),12,8,3,3,2,7,6,+1
10,11,Tottenham Hotspur (ANG),10,8,3,1,4,9,9,0
11,-,Stoke City (ANG),10,7,3,1,3,9,9,0
12,13,Everton (ANG),9,7,2,3,2,13,13,0
13,14,Sunderland (ANG),8,8,1,5,2,8,11,-3
14,15,Aston Villa (ANG),8,7,2,2,3,6,10,-4
15,16,Leicester City (ANG),7,7,1,4,2,11,12,-1
16,17,Crystal Palace (ANG),7,7,2,1,4,8,10,-2
17,18,Burnley FC (ANG),7,8,1,4,3,6,11,-5
18,19,West Bromwich Albion (ANG),6,8,1,3,4,11,13,-2
19,20,Hull City (ANG),6,7,1,3,3,8,10,-2
