,0,1,2,3,4,5,6,7,8,9
0,1,Leicester City (ANG),38,17,11,5,1,37,24,+13
1,2,FC Arsenal (ANG),36,17,11,3,3,31,14,+17
2,3,Manchester City (ANG),32,17,10,2,5,33,19,+14
3,4,Tottenham Hotspur (ANG),29,17,7,8,2,28,14,+14
4,5,Manchester United (ANG),29,17,8,5,4,22,14,+8
5,6,Crystal Palace (ANG),29,17,9,2,6,23,16,+7
6,7,Watford (ANG),28,17,8,4,5,21,16,+5
7,8,West Ham United (ANG),25,17,6,7,4,25,21,+4
8,9,FC Liverpool (ANG),24,17,6,6,5,20,22,-2
9,10,Everton (ANG),23,17,5,8,4,31,24,+7
10,11,Stoke City (ANG),23,17,6,5,6,14,16,-2
11,12,Southampton (ANG),21,17,5,6,6,21,21,0
12,13,West Bromwich Albion (ANG),20,17,5,5,7,17,23,-6
13,14,Bournemouth (ANG),19,17,5,4,8,22,32,-10
14,15,Chelsea (ANG),18,17,5,3,9,21,27,-6
15,16,Norwich City (ANG),17,17,4,5,8,20,29,-9
16,17,Newcastle United (ANG),17,17,4,5,8,19,32,-13
17,18,Swansea City (GAL),15,17,3,6,8,15,24,-9
18,19,Sunderland (ANG),12,17,3,3,11,18,33,-15
19,20,Aston Villa (ANG),7,17,1,4,12,14,31,-17
