,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),27,9,9,0,0,22,3,+19
1,2,Manchester United (ANG),25,10,8,1,1,22,7,+15
2,3,Southampton (ANG),20,10,6,2,2,22,7,+15
3,4,Manchester City (ANG),20,9,6,2,1,17,7,+10
4,5,Swansea City (GAL),20,10,6,2,2,15,7,+8
5,6,West Ham United (ANG),19,10,6,1,3,15,9,+6
6,7,FC Arsenal (ANG),18,9,5,3,1,18,10,+8
7,8,Queens Park Rangers (ANG),18,10,5,3,2,17,12,+5
8,9,Newcastle United (ANG),17,9,5,2,2,13,11,+2
9,10,FC Liverpool (ANG),16,10,4,4,2,13,9,+4
10,11,Tottenham Hotspur (ANG),14,10,4,2,4,11,10,+1
11,12,Stoke City (ANG),13,9,4,1,4,11,11,0
12,13,Everton (ANG),12,9,3,3,3,16,15,+1
13,14,Aston Villa (ANG),10,9,2,4,3,7,11,-4
14,15,Burnley FC (ANG),10,10,2,4,4,7,12,-5
15,16,West Bromwich Albion (ANG),9,10,2,3,5,13,16,-3
16,17,Sunderland (ANG),9,10,1,6,3,10,15,-5
17,18,Crystal Palace (ANG),8,9,2,2,5,10,14,-4
18,19,Leicester City (ANG),7,9,1,4,4,12,15,-3
19,20,Hull City (ANG),6,9,1,3,5,8,12,-4
