,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),20,9,6,2,1,21,9,+12
1,2,Chelsea (ANG),15,8,4,3,1,16,10,+6
2,3,Tottenham Hotspur (ANG),14,8,4,2,2,11,13,-2
3,4,West Ham United (ANG),12,8,3,3,2,15,12,+3
4,5,FC Arsenal (ANG),11,8,3,2,3,12,10,+2
5,6,Aston Villa (ANG),11,9,3,2,4,4,10,-6
6,7,Southampton (ANG),10,8,3,1,4,7,7,0
7,8,Everton (ANG),9,8,2,3,3,11,10,+1
8,9,Manchester United (ANG),9,7,2,3,2,10,11,-1
9,10,Stoke City (ANG),9,9,2,3,4,9,12,-3
10,11,FC Liverpool (ANG),9,8,3,0,5,12,16,-4
11,12,Newcastle United (ANG),9,9,2,3,4,8,14,-6
12,13,West Bromwich Albion (ANG),8,7,2,2,3,3,7,-4
13,14,Crystal Palace (ANG),7,8,1,4,3,10,13,-3
14,15,Hull City (ANG),7,9,1,4,4,7,13,-6
15,16,Sunderland (ANG),7,7,1,4,2,5,12,-7
16,17,Swansea City (GAL),5,7,1,2,4,7,12,-5
17,18,Burnley FC (ANG),5,7,1,2,4,4,13,-9
18,19,Leicester City (ANG),3,8,1,0,7,4,14,-10
19,20,Queens Park Rangers (ANG),0,8,0,0,8,3,20,-17
