,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),15,5,5,0,0,11,0,+11
1,2,Leicester City (ANG),11,5,3,2,0,11,7,+4
2,3,Manchester United (ANG),10,5,3,1,1,6,3,+3
3,4,FC Arsenal (ANG),10,5,3,1,1,5,3,+2
4,5,West Ham United (ANG),9,5,3,0,2,11,6,+5
5,6,Crystal Palace (ANG),9,5,3,0,2,8,6,+2
6,7,Everton (ANG),8,5,2,2,1,8,5,+3
7,8,Swansea City (GAL),8,5,2,2,1,7,5,+2
8,9,Norwich City (ANG),7,5,2,1,2,8,9,-1
9,10,FC Liverpool (ANG),7,5,2,1,2,3,6,-3
10,11,Southampton (ANG),6,5,1,3,1,5,5,0
11,12,Tottenham Hotspur (ANG),6,5,1,3,1,4,4,0
12,13,Watford (ANG),6,5,1,3,1,3,4,-1
13,14,West Bromwich Albion (ANG),5,5,1,2,2,3,6,-3
14,15,Aston Villa (ANG),4,5,1,1,3,6,8,-2
15,16,Bournemouth (ANG),4,5,1,1,3,6,9,-3
16,17,Chelsea (ANG),4,5,1,1,3,7,12,-5
17,18,Stoke City (ANG),2,5,0,2,3,3,7,-4
18,19,Sunderland (ANG),2,5,0,2,3,6,11,-5
19,20,Newcastle United (ANG),2,5,0,2,3,2,7,-5
