,0,1,2,3,4,5,6,7,8,9
0,1,FC Arsenal (ANG),13,5,4,1,0,12,3,+9
1,2,FC Liverpool (ANG),13,6,4,1,1,13,10,+3
2,3,Manchester City (ANG),12,5,4,0,1,13,5,+8
3,4,Chelsea (ANG),10,5,3,1,1,8,6,+2
4,5,Tottenham Hotspur (ANG),9,5,2,3,0,8,3,+5
5,6,Watford (ANG),8,5,2,2,1,6,5,+1
6,7,Everton (ANG),7,5,2,1,2,7,5,+2
7,8,Crystal Palace (ANG),7,5,2,1,2,7,8,-1
8,9,Manchester United (ANG),7,5,2,1,2,5,8,-3
9,10,Middlesbrough (ANG),6,5,1,3,1,4,5,-1
10,11,Southampton (ANG),5,5,1,2,2,5,5,0
11,12,West Bromwich Albion (ANG),5,5,1,2,2,4,5,-1
12,13,Stoke City (ANG),5,5,1,2,2,5,7,-2
13,14,Hull City (ANG),4,5,1,1,3,5,13,-8
14,15,Swansea City (GAL),3,5,1,0,4,5,9,-4
15,16,West Ham United (ANG),3,5,1,0,4,5,11,-6
16,17,Bournemouth (ANG),2,5,0,2,3,3,10,-7
17,18,Sunderland (ANG),1,5,0,1,4,2,7,-5
18,19,Burnley FC (ANG),1,4,0,1,3,1,9,-8
19,20,Leicester City (ANG),1,5,0,1,4,4,14,-10
