,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),22,8,7,1,0,28,6,+22
1,2,Manchester United (ANG),21,7,7,0,0,20,1,+19
2,3,FC Arsenal (ANG),21,8,7,0,1,21,7,+14
3,4,Chelsea (ANG),16,8,5,1,2,13,7,+6
4,5,FC Liverpool (ANG),15,7,4,3,0,13,2,+11
5,6,Everton (ANG),15,8,5,0,3,14,12,+2
6,7,Leicester City (ANG),13,8,4,1,3,11,9,+2
7,8,Tottenham Hotspur (ANG),12,7,3,3,1,9,5,+4
8,9,Burnley FC (ANG),11,7,3,2,2,5,3,+2
9,10,Southampton (ANG),11,8,3,2,3,10,9,+1
10,11,Huddersfield Town (ANG),11,7,3,2,2,6,8,-2
11,12,Stoke City (ANG),11,8,3,2,3,10,15,-5
12,13,Newcastle United (ANG),10,7,3,1,3,7,8,-1
13,14,Brighton & Hove Albion FC (ANG),10,8,2,4,2,9,12,-3
14,15,Watford (ANG),9,8,2,3,3,10,16,-6
15,16,Bournemouth (ANG),8,8,2,2,4,9,9,0
16,17,West Bromwich Albion (ANG),8,8,1,5,2,8,12,-4
17,-,Crystal Palace (ANG),8,7,2,2,3,8,12,-4
18,19,West Ham United (ANG),7,6,2,1,3,7,11,-4
19,20,Swansea City (GAL),4,7,1,1,5,4,10,-6
